Z1mass,Z2mass,pt4l,eta4l,massjj,detajj,HT,dRZ1Z2,target
74.25,48.57,88.59,0.2365,375.0,4.128,102.1,0.4306,1.0
58.37,52.79,270.9,0.5584,231.9,2.116,263.9,0.3934,0.0
80.54,29.33,107.2,1.6280000000000001,236.9,2.727,134.5,0.3571,0.0
81.67,13.84,211.6,-0.1417,217.4,2.108,184.0,1.381,0.0
69.06,48.99,21.85,1.579,75.28,1.933,66.69,2.131,0.0
77.5,32.56,112.3,1.694,33.07,0.050730000000000004,187.3,0.978,0.0
73.92,35.53,45.56,1.042,87.26,0.3826,163.0,1.743,1.0
92.06,25.11,54.72,-0.8528,1049.0,7.135,59.29,0.8593,1.0
92.47,23.94,203.8,-1.22,84.37,0.439,196.8,0.5982,0.0
91.79,18.88,128.7,0.8181,730.6,4.777,168.2,0.7382,0.0
92.51,30.3,52.1,-1.045,40.29,0.2267,52.01,0.6845,0.0
89.44,16.16,104.7,-0.1422,64.22,1.245,105.6,1.251,0.0
62.37,55.43,61.42,-0.055729999999999995,20.23,0.5714,60.99,0.3611,0.0
83.24,28.97,81.89,1.618,100.5,2.245,99.49,1.203,0.0
69.91,39.8,86.34,1.5219999999999998,247.0,1.412,207.4,1.395,1.0
95.04,26.03,62.44,-1.3659999999999999,435.7,4.757,80.11,0.7072,0.0
90.31,26.25,25.47,-2.32,1253.0,6.8229999999999995,109.6,2.401,1.0
82.84,35.34,122.0,-1.4780000000000002,111.7,2.267,103.1,0.6489,0.0
88.69,30.29,66.56,1.567,78.29,0.07873,120.7,3.5069999999999997,0.0
82.64,30.74,179.0,-0.6331,662.1,2.451,460.2,0.7592,0.0
91.53,27.59,75.21,2.205,219.0,2.839,151.6,2.445,0.0
89.99,20.87,136.0,-1.14,942.9,4.332,240.1,0.7599,1.0
78.91,20.83,187.1,-0.2317,286.5,1.166,390.3,0.6932,1.0
93.76,22.51,11.85,-0.08086,183.6,1.861,199.7,3.471,0.0
69.6,45.42,116.4,0.8811,38.71,0.2218,180.6,0.5961,1.0
85.67,23.74,96.67,0.2472,734.9,4.5169999999999995,152.3,1.01,1.0
80.31,30.47,88.28,1.431,99.32,1.916,161.4,0.9119,0.0
83.57,27.79,46.22,-1.758,547.2,4.364,122.7,1.006,1.0
91.26,23.48,51.26,-0.4364,1283.0,6.001,200.9,2.334,1.0
84.8,37.47,79.41,-1.635,638.8,5.476,94.4,0.559,1.0
89.88,29.26,18.6,-2.821,362.0,2.173,259.9,2.1590000000000003,1.0
89.99,13.91,17.14,3.275,28.4,1.013,47.99,2.5180000000000002,0.0
87.74,16.34,72.21,0.042010000000000006,143.3,2.66,119.9,1.4469999999999998,0.0
90.4,12.88,93.83,1.725,678.2,4.678,152.8,1.1520000000000001,1.0
90.98,31.55,112.2,-0.2908,293.7,3.657,103.1,0.2475,0.0
88.27,20.34,176.1,-0.2514,125.6,1.4880000000000002,196.2,0.6636,0.0
91.27,15.51,70.16,-2.195,406.4,4.024,176.1,1.308,1.0
91.16,30.58,78.71,-0.7404,61.68,1.197,78.92,0.7485,0.0
92.09,29.88,119.9,-1.3130000000000002,1036.0,6.142,96.36,0.4071,1.0
91.67,32.39,59.91,-0.7499,248.1,3.589,108.8,0.4973,1.0
103.7,18.74,48.04,0.09963999999999999,226.9,0.768,291.4,2.471,1.0
90.23,15.49,89.99,-1.262,206.9,1.3459999999999999,187.5,1.0270000000000001,0.0
86.17,33.89,31.47,2.8680000000000003,122.4,3.279,46.15,1.7590000000000001,0.0
83.11,35.54,18.44,-0.1601,363.4,4.6739999999999995,69.75,2.2319999999999998,0.0
88.28,18.21,68.06,0.9483,196.6,3.3569999999999998,81.34,1.268,0.0
86.34,23.24,130.5,-0.4591,219.8,2.208,155.1,1.385,1.0
91.27,25.84,54.42,1.983,128.5,0.6016,157.8,1.521,0.0
90.41,22.24,27.64,-0.03245,191.4,2.193,118.9,2.562,1.0
90.35,19.25,53.73,-0.8864,131.3,0.437,176.9,2.22,0.0
91.35,17.48,149.3,0.03539,1799.0,6.697,130.7,0.8859,1.0
92.36,20.45,170.1,-1.396,535.8,2.656,341.0,1.0659999999999998,1.0
90.55,17.75,175.9,1.5219999999999998,138.3,1.829,188.3,1.253,0.0
91.32,30.3,81.32,-1.525,74.84,0.7987,200.6,0.7951,0.0
89.75,25.73,82.03,0.6677,84.46,1.702,86.28,1.8869999999999998,1.0
89.09,34.92,74.08,0.7359,270.9,2.063,177.5,0.4511,1.0
91.45,25.81,80.71,1.249,413.8,4.577,94.55,0.5284,1.0
83.42,16.37,192.0,-1.401,177.8,1.169,264.3,1.0090000000000001,0.0
90.54,22.44,58.69,-1.421,573.1,5.26,86.67,1.743,0.0
88.11,22.15,31.19,1.571,321.2,4.105,86.35,2.149,1.0
92.22,15.01,31.81,1.801,194.8,3.264,100.1,1.8840000000000001,0.0
94.41,14.1,78.04,-0.0774,216.0,2.525,145.9,1.9809999999999999,0.0
71.79,28.76,67.32,1.365,134.5,1.39,136.5,1.67,1.0
78.49,18.93,64.35,-0.2976,266.6,2.537,148.3,1.439,1.0
91.63,14.14,100.4,1.536,932.4,5.2989999999999995,142.5,0.7229,0.0
91.11,30.93,91.62,0.4736,64.18,0.9062,114.4,0.4559,1.0
64.04,30.69,71.38,0.634,111.1,1.9669999999999999,81.93,1.7409999999999999,0.0
89.09,29.42,113.3,0.114,349.2,3.233,202.7,0.7611,1.0
60.95,60.93,132.4,-1.357,404.1,3.9360000000000004,167.7,0.313,1.0
54.35,53.39,117.3,-0.6188,81.43,0.4065,123.9,0.9089,0.0
90.13,23.99,136.7,-0.6825,208.2,2.412,169.7,0.8802,1.0
90.41,32.79,196.7,-1.3259999999999998,116.7,1.117,106.4,0.2422,1.0
87.81,31.11,58.27,-2.6710000000000003,67.2,1.524,72.87,0.1308,0.0
93.49,13.64,11.64,4.223,103.0,0.9747,94.3,3.0580000000000003,1.0
83.94,24.39,88.1,-1.71,684.4,3.641,219.3,1.246,1.0
56.35,45.65,128.3,-0.3395,1092.0,5.667000000000001,152.8,1.052,1.0
90.84,27.1,67.98,-1.227,26.12,0.031310000000000004,63.0,0.8188,0.0
89.58,32.89,128.4,0.7519,1034.0,4.863,239.1,0.4179,1.0
88.18,18.23,89.54,-1.002,228.6,3.301,119.0,1.028,0.0
89.7,28.61,88.84,-0.05198,93.53,1.9280000000000002,88.88,1.057,0.0
91.45,27.25,40.46,-3.105,193.1,1.8840000000000001,185.5,1.218,1.0
62.52,59.12,40.72,1.409,371.5,3.2489999999999997,143.5,1.016,0.0
89.15,16.24,66.72,-1.6640000000000001,278.6,3.813,99.57,2.048,1.0
41.48,19.16,81.83,0.952,55.39,0.8565,68.02,2.745,1.0
93.65,15.62,110.6,1.724,216.0,2.35,155.8,0.593,0.0
85.39,28.72,145.1,0.7581,347.0,4.282,118.7,0.8249,1.0
90.51,23.78,99.0,0.4836,204.1,0.3723,260.2,1.751,1.0
56.47,42.84,88.8,-0.7767,537.0,5.426,74.59,1.455,1.0
91.05,19.66,128.8,0.1998,591.6,4.463,128.8,1.028,0.0
90.46,22.25,197.1,0.2039,110.9,0.2201,160.0,0.7273,1.0
77.22,40.26,36.12,1.827,229.4,3.054,120.7,1.2229999999999999,1.0
90.89,33.68,246.8,0.7051,308.0,0.5922,401.1,0.09283999999999999,1.0
89.75,23.2,21.42,-3.8139999999999996,57.69,0.6372,56.41,3.0210000000000004,0.0
90.89,20.61,66.13,1.3519999999999999,219.0,2.717,127.2,1.3219999999999998,0.0
91.4,21.19,100.4,0.4405,185.0,1.8869999999999998,178.8,1.148,0.0
89.14,19.79,114.9,-1.633,209.6,2.5180000000000002,155.5,0.9729,0.0
90.85,27.22,63.22,0.808,675.8,5.769,85.08,1.442,1.0
87.95,31.08,151.7,0.5633,47.16,0.7406,146.0,0.5437,0.0
85.69,17.4,77.54,-0.8251,270.7,4.489,57.98,2.137,0.0
90.76,26.2,223.0,0.7258,748.6,4.502,227.0,0.07572000000000001,1.0
86.21,14.71,114.3,1.906,1724.0,6.667000000000001,165.9,1.265,1.0
90.9,18.42,20.37,-1.9580000000000002,129.0,1.923,99.1,2.531,0.0
88.32,27.98,241.3,-0.487,149.9,1.834,226.3,0.3553,0.0
87.37,27.81,171.3,-1.263,140.2,1.196,235.7,0.4731,1.0
66.41,39.58,62.22,0.9966,38.75,0.5628,73.12,1.771,1.0
90.42,29.09,158.1,-0.517,110.2,1.815,128.4,0.5671,0.0
66.57,48.96,199.4,-1.3119999999999998,488.7,2.679,281.3,0.4512,0.0
84.18,23.95,70.21,-2.07,181.9,1.9569999999999999,129.9,1.865,1.0
62.46,50.77,88.35,1.676,19.35,0.04308,90.47,1.2690000000000001,1.0
91.54,31.41,245.0,-1.2819999999999998,53.2,0.4312,229.6,0.2031,0.0
67.85,41.63,90.24,1.12,1030.0,3.767,512.5,0.3874,1.0
90.13,21.98,80.16,1.067,101.2,1.494,106.2,1.538,1.0
32.95,13.66,51.84,0.6262,1028.0,5.035,203.4,2.708,1.0
87.11,23.16,129.6,1.319,60.84,0.2313,161.4,0.8197,0.0
91.39,26.94,75.15,1.9780000000000002,251.5,2.5380000000000003,173.3,1.618,1.0
91.61,24.93,13.44,-3.0380000000000003,236.8,3.605,85.07,2.492,0.0
66.24,38.5,66.84,-2.068,378.3,3.228,166.6,1.6119999999999999,1.0
86.65,30.99,30.83,-2.455,1229.0,6.52,98.6,2.381,1.0
90.64,13.11,173.0,-2.318,634.2,2.535,428.8,0.7626,1.0
89.84,12.5,137.8,0.2167,140.5,1.1340000000000001,134.2,1.554,0.0
85.75,16.01,90.52,1.2409999999999999,272.8,3.451,120.2,2.445,1.0
91.9,18.56,63.05,-1.006,101.2,1.835,78.85,0.7499,0.0
90.83,18.26,110.7,-0.264,763.8,4.779,168.9,1.3769999999999998,1.0
95.46,14.11,94.85,-1.288,162.2,2.19,189.8,1.237,0.0
89.88,24.77,109.4,-1.784,176.3,1.911,185.8,1.319,0.0
89.71,25.02,157.7,-1.148,599.7,4.237,230.0,0.6968,0.0
92.46,21.04,159.4,-1.4340000000000002,50.15,0.4129,192.3,0.8635,0.0
52.22,45.26,127.3,1.3319999999999999,42.97,0.6857,120.6,1.3869999999999998,0.0
93.4,17.77,147.2,-0.2689,1280.0,5.779,257.2,1.026,0.0
92.1,26.88,203.3,-0.6535,112.3,1.2109999999999999,199.1,0.4301,1.0
90.63,26.32,181.3,-0.3711,162.4,1.9769999999999999,149.0,0.4672,1.0
54.76,21.95,84.18,-1.546,161.1,0.3866,234.8,1.4680000000000002,1.0
79.39,33.75,259.8,-2.4530000000000003,2095.0,6.242000000000001,233.9,0.3739,1.0
88.96,18.69,72.28,-1.39,1083.0,6.225,113.3,0.6113,1.0
88.95,26.76,62.15,0.2092,113.5,0.1836,207.1,1.411,1.0
64.35,37.31,120.6,-1.2309999999999999,369.2,4.078,108.0,0.6134,0.0
91.85,26.08,125.5,0.6924,127.1,1.976,130.3,0.6604,0.0
81.28,22.09,136.0,1.089,1874.0,7.226,142.0,0.9445,1.0
91.73,29.45,20.33,2.465,1551.0,7.855,62.29,2.386,1.0
93.37,29.1,75.51,1.7069999999999999,104.8,0.2505,159.2,0.6777,1.0
52.19,45.62,108.5,0.01658,222.4,3.02,100.2,1.274,0.0
89.59,15.58,194.6,0.6759,499.8,3.304,272.1,2.5540000000000003,1.0
93.66,18.27,93.63,-1.923,496.7,2.073,417.7,1.284,1.0
55.84,37.66,156.8,-0.8614,151.0,1.345,223.2,0.944,0.0
94.28,23.72,74.04,1.393,428.8,4.7780000000000005,79.82,1.14,0.0
85.83,36.75,20.29,-1.784,157.0,0.5891,201.3,2.206,1.0
92.0,24.93,156.4,-0.5849,319.2,2.89,236.6,0.5208,1.0
86.44,34.35,29.47,1.163,415.5,4.9319999999999995,73.33,1.819,0.0
80.09,25.37,86.7,-0.9477,23.73,0.1689,81.49,1.5930000000000002,1.0
92.14,19.38,65.29,0.5192,3927.0,8.36,148.8,1.955,1.0
90.82,21.81,242.2,-0.238,342.7,2.077,348.6,0.3298,0.0
91.38,31.99,48.47,-1.4709999999999999,350.4,1.215,440.4,0.4561,1.0
91.24,16.35,103.6,1.8019999999999998,210.3,0.8533,277.7,1.047,1.0
77.23,26.84,51.77,1.176,54.89,0.3431,76.08,2.079,0.0
77.02,20.35,62.46,0.3249,2158.0,6.228,267.0,2.447,1.0
62.62,15.75,187.8,-0.8157,227.1,1.614,345.1,0.9654,1.0
89.46,15.25,83.31,0.4278,236.3,0.3917,294.7,3.158,0.0
88.28,25.42,121.3,1.399,46.67,0.867,127.8,0.2642,0.0
88.29,17.92,66.34,-2.233,87.14,1.074,91.33,1.7630000000000001,0.0
90.7,24.8,45.3,1.4869999999999999,138.4,0.7729,209.6,1.829,0.0
91.99,31.67,105.5,-0.5962,153.0,1.392,170.5,0.3692,0.0
93.91,27.17,186.4,-1.975,375.7,1.757,354.7,0.3834,0.0
85.15,30.74,42.71,2.887,382.9,3.153,206.8,1.702,1.0
93.3,24.49,237.7,-0.8547,1104.0,4.7669999999999995,247.2,0.2558,1.0
89.84,32.27,57.29,-0.9592,395.1,4.353,89.91,0.9338,1.0
85.01,29.19,118.0,-1.82,68.82,0.8471,161.6,0.5899,0.0
91.65,32.7,33.07,-1.383,692.4,6.234,62.78,0.6448,1.0
92.91,21.73,39.67,1.298,66.99,0.07904,67.68,2.309,1.0
89.28,16.13,49.29,-2.332,24.2,0.4561,107.6,2.4730000000000003,0.0
86.72,19.07,46.2,2.736,1761.0,6.093,169.2,1.929,1.0
69.55,50.15,22.3,-1.0490000000000002,251.2,3.991,67.32,2.327,1.0
82.68,37.42,71.32,-0.802,478.5,3.923,257.8,1.304,1.0
87.69,32.26,203.3,-0.8906,2139.0,4.849,380.5,0.3501,1.0
91.54,23.19,59.22,0.6503,495.9,6.056,48.05,4.04,0.0
91.15,23.69,118.5,0.7929,641.3,4.581,140.4,0.608,1.0
92.64,21.21,42.07,0.4219,22.23,0.868,68.19,1.611,0.0
74.28,38.64,194.0,-1.092,85.03,0.0972,216.1,0.5094,0.0
90.24,24.11,224.4,-1.8659999999999999,316.6,2.8789999999999996,192.5,0.4475,1.0
89.26,24.41,29.2,-2.594,214.2,1.8840000000000001,206.3,2.374,1.0
64.88,53.73,79.19,-0.4735,645.7,4.207,168.1,0.9451,1.0
85.8,38.61,122.7,1.629,98.72,1.3330000000000002,126.9,0.1629,0.0
91.0,16.59,173.5,-0.5469,176.6,2.7680000000000002,119.2,1.3730000000000002,0.0
83.56,17.96,108.3,1.063,96.77,2.536,58.72,0.926,0.0
91.27,15.61,61.24,1.188,70.55,1.453,67.28,1.4080000000000001,0.0
77.72,28.92,64.36,-0.9131,562.2,3.455,204.3,1.671,1.0
66.64,24.94,73.82,2.3369999999999997,166.0,0.8536,179.4,1.921,0.0
87.07,20.66,216.3,1.247,62.65,0.4017,249.6,0.3518,1.0
93.66,18.86,79.41,-1.12,563.7,5.2139999999999995,89.83,0.4124,1.0
59.83,48.7,83.08,-1.146,385.1,4.186,96.49,1.2830000000000001,1.0
91.94,25.81,20.12,-0.9828,490.7,4.587,99.25,2.861,1.0
91.69,32.35,55.31,-0.5519,25.95,0.4482,58.16,0.2342,0.0
90.78,28.31,171.9,0.7825,762.5,4.8469999999999995,213.8,0.1796,1.0
83.5,24.49,29.39,-1.905,337.1,3.78,101.4,2.943,1.0
73.68,25.12,125.9,-2.515,60.97,0.7823,108.9,0.7322,0.0
90.66,17.42,48.62,0.8777,138.6,3.008,62.82,1.136,0.0
88.35,29.65,96.3,-1.193,797.3,5.92,88.86,1.089,0.0
92.98,25.02,204.0,-0.3307,54.36,0.0203,224.1,0.4568,0.0
90.58,26.14,292.5,2.173,1288.0,4.666,252.6,0.2975,1.0
91.23,16.57,207.4,1.276,198.9,0.1998,294.6,0.302,0.0
88.94,20.22,109.0,0.00321,1104.0,5.6370000000000005,132.0,0.7525,0.0
90.96,30.17,130.3,1.147,626.2,4.838,158.4,0.5301,1.0
66.24,38.5,66.84,-2.068,378.3,3.228,166.6,1.6119999999999999,1.0
91.55,26.75,29.51,1.9480000000000002,714.7,4.022,188.2,2.035,1.0
92.88,25.29,40.56,2.249,29.45,0.1092,46.85,1.942,0.0
91.07,25.91,27.02,-1.5030000000000001,21.29,0.6468,61.07,2.833,0.0
92.17,22.89,25.73,1.996,498.8,5.48,68.01,2.245,1.0
80.92,31.6,127.6,1.541,166.9,2.377,139.9,0.6998,1.0
90.87,20.35,45.88,-1.9,1917.0,7.632000000000001,86.09,3.0980000000000003,0.0
91.89,32.48,195.7,-1.314,440.5,2.421,254.1,0.1306,0.0
70.69,31.13,178.5,-0.2911,335.5,3.139,176.5,0.7392,0.0
92.31,15.08,77.32,-2.214,747.7,5.56,93.54,1.545,1.0
72.73,32.35,52.36,-0.2658,79.51,1.889,96.66,3.247,0.0
64.04,41.55,145.7,-1.038,448.1,3.766,181.3,0.8748,1.0
87.06,27.27,127.3,-2.526,143.5,1.797,153.3,0.975,1.0
90.75,23.76,122.0,-0.0913,2913.0,7.662000000000001,204.0,0.9036,1.0
62.77,17.92,87.96,-1.3030000000000002,26.49,0.3273,87.67,3.1189999999999998,1.0
90.99,30.08,60.89,0.8379,1014.0,6.598,74.98,1.012,1.0
62.54,21.51,52.15,-0.8168,294.2,2.784,207.3,2.093,1.0
91.36,29.9,340.0,0.7986,435.9,1.999,414.7,0.2173,1.0
80.43,38.72,19.04,-1.7,681.2,4.413,222.0,3.3989999999999996,1.0
85.39,29.16,90.65,-1.3090000000000002,239.2,2.6239999999999997,164.2,0.9313,0.0
90.8,17.15,29.59,1.9269999999999998,1116.0,6.228,99.81,2.4730000000000003,1.0
91.95,18.66,396.8,-0.1659,83.42,1.093,165.5,0.3683,0.0
91.17,14.42,16.16,2.714,715.5,5.252000000000001,103.1,3.262,1.0
90.05,22.81,399.5,-0.2257,1025.0,3.4789999999999996,476.4,0.3684,0.0
73.29,46.11,117.8,-1.341,605.5,4.5569999999999995,149.6,0.5765,0.0
89.32,12.44,153.9,1.265,497.0,2.135,364.8,1.072,1.0
91.74,22.14,16.17,-1.195,120.7,2.508,91.81,2.338,0.0
73.88,17.3,67.8,-0.7057,1126.0,6.5089999999999995,87.44,2.077,1.0
75.46,36.44,156.7,0.4634,106.3,0.3235,183.7,0.7966,0.0
91.44,27.44,54.01,-0.1421,120.5,1.746,97.48,1.037,1.0
75.06,37.58,187.3,-0.7103,173.4,1.704,201.6,0.6598,0.0
82.62,17.95,135.6,-1.607,1162.0,5.72,141.6,2.248,1.0
76.02,38.92,26.68,-2.947,490.7,3.918,175.1,1.891,1.0
91.95,18.66,396.8,-0.1659,83.42,1.093,165.5,0.3683,0.0
99.53,18.19,24.11,-2.8539999999999996,380.0,5.225,55.89,1.976,0.0
87.96,35.67,203.2,-1.686,151.1,0.3201,244.9,0.1719,0.0
92.07,24.09,95.52,1.9569999999999999,210.6,3.7710000000000004,65.66,0.866,0.0
91.34,16.2,26.69,-1.155,3732.0,7.564,246.1,3.071,1.0
103.8,14.02,155.6,-1.0590000000000002,807.7,5.649,118.7,0.7515,1.0
71.22,28.22,138.6,0.798,62.24,0.9289,163.0,0.5884,0.0
76.23,30.96,180.2,-1.138,544.6,2.7239999999999998,319.3,0.7011,0.0
83.39,32.63,168.5,1.6869999999999998,59.77,0.2735,169.0,0.4613,0.0
91.94,31.47,97.39,1.3159999999999998,250.5,4.629,50.15,0.3688,1.0
91.88,30.28,34.61,2.875,327.3,3.187,130.2,0.8224,1.0
90.78,30.86,165.7,-0.3266,155.8,1.1,230.8,0.3651,0.0
95.06,22.61,167.8,-0.3463,81.88,0.9072,133.0,0.6121,1.0
92.22,22.03,239.9,0.5197,643.9,3.878,273.5,0.5525,0.0
90.04,22.45,56.05,2.144,155.5,3.574,52.44,1.758,0.0
92.16,27.67,239.2,0.1693,48.44,0.6604,161.1,0.1023,0.0
91.81,12.96,150.4,1.401,260.3,2.68,159.3,1.0090000000000001,1.0
90.57,23.29,138.2,1.126,47.64,0.6058,114.9,1.156,0.0
88.15,32.11,40.37,1.979,116.5,0.4797,130.3,1.252,0.0
90.5,28.51,43.69,-0.9042,201.2,2.887,94.1,1.475,0.0
90.21,16.83,106.3,1.943,195.3,2.7260000000000004,106.6,1.412,1.0
91.43,25.2,163.1,1.173,424.9,3.7510000000000003,238.4,0.5437,1.0
66.42,54.08,56.35,1.005,26.12,0.5808,94.45,0.5682,0.0
91.45,25.81,80.71,1.249,413.8,4.577,94.55,0.5284,1.0
85.96,13.26,105.5,0.7942,89.23,1.844,90.4,0.944,0.0
96.53,25.82,35.38,-0.1573,556.8,4.374,125.7,1.192,1.0
89.23,23.5,13.9,2.988,140.2,2.115,96.4,2.841,0.0
83.67,24.19,109.9,-1.939,173.0,2.313,132.8,1.193,1.0
82.01,35.04,73.57,0.033,109.4,1.944,122.1,0.9012,0.0
89.25,33.75,80.56,-1.775,328.2,3.66,107.0,0.3155,0.0
91.38,30.17,12.44,3.654,63.14,0.5432,60.79,2.274,0.0
88.28,18.21,68.06,0.9483,196.6,3.3569999999999998,81.34,1.268,0.0
73.97,33.5,34.81,2.205,901.7,5.353,124.3,0.8588,1.0
82.24,19.89,70.11,-0.7794,534.6,4.779,102.9,1.7619999999999998,0.0
90.19,24.51,98.27,-0.3271,208.7,2.344,143.5,0.3135,1.0
90.84,21.38,134.6,1.215,102.3,1.4980000000000002,143.4,0.8388,0.0
89.81,30.58,98.55,-0.7485,27.61,0.7602,59.12,0.5719,0.0
91.24,25.12,13.47,1.301,161.2,2.51,113.4,2.7230000000000003,1.0
76.26,35.26,116.9,-1.811,636.5,1.9069999999999998,528.4,0.7138,1.0
88.58,31.94,192.3,1.565,1286.0,5.768,199.9,0.3322,1.0
94.67,16.52,68.94,-0.2778,163.8,3.3489999999999998,65.6,1.217,0.0
85.82,15.21,40.25,-0.8763,20.42,0.042010000000000006,53.28,0.9297,1.0
88.96,33.94,30.92,2.177,157.8,1.82,111.5,1.334,0.0
95.46,21.19,163.0,-0.7693,792.4,3.31,388.4,0.1023,0.0
61.05,48.35,91.18,-0.3836,127.3,1.584,142.2,1.261,1.0
89.49,32.4,40.78,-1.65,247.8,4.006,66.65,0.9843,0.0
90.94,31.65,214.6,0.4123,543.1,2.275,370.6,0.2294,0.0
89.61,18.96,61.05,1.453,1772.0,6.178999999999999,223.0,3.0860000000000003,0.0
67.69,26.25,150.7,-0.154,204.7,3.1660000000000004,89.04,0.5963,1.0
94.94,23.35,44.68,-2.6839999999999997,62.49,1.403,52.04,1.276,0.0
79.13,22.45,137.9,-0.2551,1110.0,5.164,201.7,1.518,1.0
91.6,26.03,125.0,-1.222,2181.0,7.398,109.9,0.7222,1.0
90.95,16.41,150.4,1.5219999999999998,1076.0,5.64,129.8,0.899,1.0
86.66,29.54,82.16,-1.4240000000000002,318.6,3.807,117.0,1.058,0.0
79.36,41.15,43.93,2.033,55.19,1.76,49.9,1.567,0.0
88.66,34.51,54.83,-1.365,201.4,3.2769999999999997,85.71,0.6033,0.0
94.07,12.41,81.64,0.3829,90.94,1.464,97.97,0.788,0.0
93.63,26.48,91.95,-0.7028,1084.0,6.21,114.7,0.9696,0.0
86.17,33.89,31.47,2.8680000000000003,122.4,3.279,46.15,1.7590000000000001,0.0
75.37,44.01,97.1,1.44,184.8,3.966,51.66,0.2101,0.0
89.95,21.52,73.46,0.7076,27.71,0.4618,129.7,1.421,1.0
90.45,29.51,55.8,-1.851,742.2,5.531000000000001,94.29,1.177,1.0
86.19,27.44,139.4,-0.6674,241.3,2.7289999999999996,139.5,0.2749,1.0
49.32,45.56,72.54,0.9108,26.78,0.4464,77.08,1.682,0.0
80.09,25.37,86.7,-0.9477,23.73,0.1689,81.49,1.5930000000000002,1.0
66.86,41.48,86.19,1.885,203.2,2.9539999999999997,129.7,1.9969999999999999,1.0
89.52,31.24,63.94,-0.01556,796.4,5.81,92.06,1.104,1.0
75.17,25.81,148.0,0.2069,1229.0,5.812,159.3,0.9844,1.0
91.17,12.95,75.6,-1.713,29.53,0.08163,65.47,2.266,0.0
79.39,15.35,310.1,-0.8623,636.2,2.0869999999999997,721.6,0.5755,0.0
91.15,21.07,107.2,-0.8666,1791.0,7.874,98.17,0.9622,1.0
91.94,12.81,40.63,1.889,133.1,0.4409,134.9,2.5540000000000003,0.0
92.4,23.91,215.0,0.7632,2225.0,6.117999999999999,215.9,0.3745,1.0
89.84,32.27,57.29,-0.9592,395.1,4.353,89.91,0.9338,1.0
92.65,26.0,200.4,0.2058,61.84,0.05016,243.3,0.3978,0.0
88.07,25.25,82.9,0.6335,38.3,0.8519,85.85,0.9004,0.0
88.73,32.43,170.7,0.8242,1303.0,5.792000000000001,194.9,0.2165,1.0
90.88,22.07,48.89,-2.3409999999999997,309.0,4.7410000000000005,57.4,0.7902,0.0
89.57,26.52,220.5,-1.625,446.1,3.2689999999999997,251.6,0.299,0.0
89.35,14.12,71.58,1.1520000000000001,103.0,2.467,60.53,1.8019999999999998,0.0
90.59,31.65,205.0,-1.01,167.4,1.79,221.9,0.2221,0.0
92.94,21.2,194.3,-1.7309999999999999,126.0,1.344,207.5,0.6007,1.0
90.0,22.14,121.0,-1.176,136.7,1.178,152.1,0.8145,0.0
90.93,25.36,141.3,-2.122,117.3,1.229,109.4,1.0659999999999998,0.0
76.14,43.04,328.0,0.1487,946.2,3.74,448.3,0.2394,1.0
92.28,12.5,168.1,0.9015,387.3,3.267,157.1,0.9804,1.0
90.25,21.65,255.7,0.1768,264.5,0.906,377.8,0.3053,0.0
76.01,34.87,66.98,-2.055,164.4,2.299,126.3,0.4809,0.0
89.45,30.71,52.72,2.077,62.35,0.1655,87.45,0.9654,1.0
83.5,24.49,29.39,-1.905,337.1,3.78,101.4,2.943,1.0
82.62,24.97,267.8,-0.6468,331.6,2.124,353.3,0.6329,1.0
94.58,24.25,51.43,1.3430000000000002,57.61,0.7947,110.0,1.371,0.0
88.89,33.14,58.3,-0.8993,18.4,0.3352,55.99,1.089,0.0
90.72,31.0,80.51,-0.2763,875.5,5.308,188.2,0.675,0.0
77.31,44.67,36.18,-2.9419999999999997,308.9,2.6039999999999996,158.4,1.435,0.0
90.99,23.72,71.06,1.0590000000000002,423.5,2.273,256.4,1.6480000000000001,0.0
87.16,19.83,61.61,1.181,121.6,1.681,124.6,1.944,1.0
91.7,27.63,146.6,-0.05196,621.3,4.827,116.5,0.6294,0.0
77.71,45.54,104.8,-2.355,71.84,1.311,99.85,0.3692,0.0
80.13,43.62,203.7,0.5805,484.8,3.029,221.6,0.1792,1.0
90.96,29.52,192.7,1.036,776.0,3.96,219.7,0.3208,1.0
90.52,19.72,106.4,-1.8659999999999999,361.8,2.7460000000000004,201.3,0.9496,1.0
92.55,30.5,65.65,2.739,52.23,0.7982,82.94,0.2742,1.0
76.62,41.34,93.18,-1.515,136.4,0.1337,174.7,0.151,1.0
86.1,33.8,49.26,2.167,505.6,3.472,245.5,2.314,1.0
89.71,30.8,59.72,1.636,720.6,5.962000000000001,80.78,1.126,1.0
90.25,31.92,119.0,1.225,529.5,4.405,120.2,0.4457,1.0
84.23,27.8,115.3,1.683,373.1,3.92,160.4,0.9346,1.0
92.19,19.04,114.8,2.074,331.2,2.378,205.6,0.7373,1.0
60.75,23.66,71.18,-0.9499,32.18,0.6537,89.78,1.992,0.0
57.04,55.68,100.9,-0.4046,273.9,4.285,67.72,1.021,0.0
91.38,26.34,214.6,0.7527,737.2,3.305,374.9,0.3736,1.0
65.27,30.16,114.6,1.08,1313.0,6.181,149.3,1.229,0.0
66.42,54.08,56.35,1.005,26.12,0.5808,94.45,0.5682,0.0
68.61,40.32,28.17,2.546,1546.0,7.612,73.51,2.472,1.0
